68,0,53073
69,0,53073
70,0,53073
71,0,53073
72,0,53073
73,0,53073
74,0,53073
75,0,53073
69,1,53073
70,1,53073
71,1,53073
72,1,53073
73,1,53073
74,1,53073
75,1,53073
76,1,53073
77,1,53073
78,1,53073
79,1,53073
46,2,53009
47,2,53009
48,2,53009
69,2,53055
70,2,53073,53055
71,2,53073
72,2,53073
73,2,53073
74,2,53073
75,2,53073
76,2,53073
77,2,53073
78,2,53073
79,2,53073
80,2,53073
81,2,53073
82,2,53073
45,3,53009
46,3,53009
47,3,53009
48,3,53009
49,3,53009
68,3,53055
69,3,53055
70,3,53055
71,3,53073,53055
72,3,53073
73,3,53073
74,3,53073
75,3,53073
76,3,53073
77,3,53073
78,3,53073
79,3,53073
80,3,53073
81,3,53073
82,3,53073
83,3,53073
84,3,53073
85,3,53073
45,4,53009
46,4,53009
47,4,53009
48,4,53009
49,4,53009
50,4,53009
66,4,53055
67,4,53055
68,4,53055
69,4,53055
70,4,53055
71,4,53055
72,4,53073,53055
73,4,53073
74,4,53073
75,4,53073
76,4,53073
77,4,53073
78,4,53073
79,4,53073
80,4,53073
81,4,53073
82,4,53073
83,4,53073
84,4,53073
85,4,53073
86,4,53073
87,4,53073
88,4,53073
89,4,53073
45,5,53009
46,5,53009
47,5,53009
48,5,53009
49,5,53009
50,5,53009
51,5,53009
66,5,53055
67,5,53055
68,5,53055
69,5,53055
70,5,53055
71,5,53055
72,5,53073,53055
73,5,53073
74,5,53073
75,5,53073
76,5,53073
77,5,53073
78,5,53073
79,5,53073
80,5,53073
81,5,53073
82,5,53073
83,5,53073
84,5,53073
85,5,53073
86,5,53073
87,5,53073
88,5,53073
89,5,53073
90,5,53073
91,5,53073
92,5,53073
93,5,53073
45,6,53009
46,6,53009
47,6,53009
48,6,53009
49,6,53009
50,6,53009
51,6,53009
52,6,53009
53,6,53009
66,6,53055
67,6,53055
68,6,53055
69,6,53055
70,6,53055
71,6,53055
72,6,53055
73,6,53073,53055
74,6,53073
75,6,53073
76,6,53073
77,6,53073
78,6,53073
79,6,53073
80,6,53073
81,6,53073
82,6,53073
83,6,53073
84,6,53073
85,6,53073
86,6,53073
87,6,53073
88,6,53073
89,6,53073
90,6,53073
91,6,53073
92,6,53073
93,6,53073
94,6,53073
95,6,53073
96,6,53073
97,6,53073
43,7,53009
44,7,53009
45,7,53009
46,7,53009
47,7,53009
48,7,53009
49,7,53009
50,7,53009
51,7,53009
52,7,53009
53,7,53009
54,7,53009
66,7,53055
67,7,53055
68,7,53055
69,7,53055
70,7,53055
71,7,53055,53057
72,7,53057
73,7,53057
74,7,53057
75,7,53073,53057
76,7,53073
77,7,53073
78,7,53073
79,7,53073
80,7,53073
81,7,53073
82,7,53073
83,7,53073
84,7,53073
85,7,53073
86,7,53073
87,7,53073
88,7,53073
89,7,53073
90,7,53073
91,7,53073
92,7,53073
93,7,53073
94,7,53073
95,7,53073
96,7,53073
97,7,53047,53073
98,7,53047
99,7,53047
100,7,53047
43,8,53009
44,8,53009
45,8,53009
46,8,53009
47,8,53009
48,8,53009
49,8,53009
50,8,53009
51,8,53009
52,8,53009
53,8,53009
54,8,53009
55,8,53009
66,8,53055
67,8,53055
68,8,53055
69,8,53055
70,8,53055
71,8,53055,53057
72,8,53057
73,8,53057
74,8,53057
75,8,53057
76,8,53057
77,8,53057
78,8,53073,53057
79,8,53073,53057
80,8,53073
81,8,53073
82,8,53073
83,8,53073
84,8,53073
85,8,53073
86,8,53073
87,8,53073
88,8,53073
89,8,53073
90,8,53073
91,8,53073
92,8,53073
93,8,53073
94,8,53073
95,8,53073
96,8,53073
97,8,53073
98,8,53047,53073
99,8,53047
100,8,53047
101,8,53047
102,8,53047
103,8,53047
104,8,53047
44,9,53009
45,9,53009
46,9,53009
47,9,53009
48,9,53009
49,9,53009
50,9,53009
51,9,53009
52,9,53009
53,9,53009
54,9,53009
55,9,53009
56,9,53009
57,9,53009
66,9,53055
67,9,53055
68,9,53055
69,9,53055
70,9,53055
71,9,53055,53057
72,9,53057
73,9,53057
74,9,53057
75,9,53057
76,9,53057
77,9,53057
78,9,53057
79,9,53057
80,9,53057
81,9,53057
82,9,53073,53057
83,9,53073
84,9,53073
85,9,53073
86,9,53073
87,9,53073
88,9,53073
89,9,53073
90,9,53073
91,9,53073
92,9,53073
93,9,53073
94,9,53073
95,9,53073
96,9,53073
97,9,53073
98,9,53047,53073
99,9,53047
100,9,53047
101,9,53047
102,9,53047
103,9,53047
104,9,53047
105,9,53047
106,9,53047
107,9,53047
108,9,53047
43,10,53009
44,10,53009
45,10,53009
46,10,53009
47,10,53009
48,10,53009
49,10,53009
50,10,53009
51,10,53009
52,10,53009
53,10,53009
54,10,53009
55,10,53009
56,10,53009
57,10,53009
58,10,53009
64,10,53055
65,10,53055
66,10,53055
67,10,53055
68,10,53055
69,10,53055
70,10,53055
71,10,53055,53057
72,10,53057
73,10,53057
74,10,53057
75,10,53057
76,10,53057
77,10,53057
78,10,53057
79,10,53057
80,10,53057
81,10,53057
82,10,53057
83,10,53057
84,10,53057
85,10,53073,53057
86,10,53073,53057
87,10,53073
88,10,53073
89,10,53073
90,10,53073
91,10,53073
92,10,53073
93,10,53073
94,10,53073
95,10,53073
96,10,53073
97,10,53047,53073
98,10,53047
99,10,53047
100,10,53047
101,10,53047
102,10,53047
103,10,53047
104,10,53047
105,10,53047
106,10,53047
107,10,53047
108,10,53047
109,10,53047
110,10,53047
111,10,53047
112,10,53047
43,11,53009
44,11,53009
45,11,53009
46,11,53009
47,11,53009
48,11,53009
49,11,53009
50,11,53009
51,11,53009
52,11,53009
53,11,53009
54,11,53009
55,11,53009
56,11,53009
57,11,53009
58,11,53009
59,11,53009
60,11,53009
61,11,53009
62,11,53009
63,11,53009
64,11,53009
65,11,53009
66,11,53009
67,11,53009
68,11,53031,53009
69,11,53031,53029
70,11,53029,53055
71,11,53029
72,11,53029
73,11,53029,53057
74,11,53057
75,11,53057
76,11,53057
77,11,53057
78,11,53057
79,11,53057
80,11,53057
81,11,53057
82,11,53057
83,11,53057
84,11,53057
85,11,53057
86,11,53057
87,11,53057
88,11,53057
89,11,53073,53057
90,11,53073
91,11,53073
92,11,53073
93,11,53073
94,11,53073
95,11,53073
96,11,53073
97,11,53073
98,11,53047,53073
99,11,53047
100,11,53047
101,11,53047
102,11,53047
103,11,53047
104,11,53047
105,11,53047
106,11,53047
107,11,53047
108,11,53047
109,11,53047
110,11,53047
111,11,53047
112,11,53047
113,11,53047
114,11,53047
115,11,53047
116,11,53047
43,12,53009
44,12,53009
45,12,53009
46,12,53009
47,12,53009
48,12,53009
49,12,53009
50,12,53009
51,12,53009
52,12,53009
53,12,53009
54,12,53009
55,12,53009
56,12,53009
57,12,53009
58,12,53009
59,12,53009
60,12,53009
